general_voting_preference, number_of_troll_tweets_seen, number_of_troll_tweets_interacted_with, number_of_troll_tweets_reported, 2024_voting_plan
R,83,67,38,D
D,0,0,0,D
D,245,129,83,R
R,0,0,0,R
R,0,0,0,R
D,0,0,0,D
R,0,0,0,R
R,0,0,0,D
I,18,6,0,O
R,68,7,37,D
D,103,6,61,R
D,127,14,34,D
D,49,33,38,D
R,84,42,15,D
I,65,40,18,D
I,154,118,26,O
R,0,0,0,R
D,40,19,5,O
R,212,201,148,D
R,0,0,0,R
O,208,207,173,O
R,104,18,97,R
O,186,47,111,O
R,0,0,0,R
R,0,0,0,R
D,26,18,17,O
I,0,0,0,I
O,0,0,0,O
R,37,6,6,D
O,0,0,0,R
R,182,24,105,O
D,185,5,0,O
O,235,112,224,I
R,206,20,139,R
R,89,23,45,D
R,161,11,155,D
O,0,0,0,O
D,0,0,0,D
D,0,0,0,D
O,144,71,0,R
O,206,104,202,R
R,0,0,0,R
R,229,206,181,R
O,0,0,0,O
D,241,94,77,R
R,129,100,8,I
I,166,130,10,D
R,0,0,0,R
R,0,0,0,R
D,0,0,0,D
R,21,17,12,R
O,66,42,45,D
O,138,94,79,D
R,156,63,134,D
I,0,0,0,I
D,204,155,7,D
I,27,16,4,D
R,111,67,72,D
D,0,0,0,D
O,0,0,0,O
O,171,11,58,D
I,0,0,0,I
R,246,69,53,I
I,22,0,14,D
D,20,9,4,R
D,170,8,125,D
I,0,0,0,I
R,0,0,0,R
O,87,4,23,I
R,143,96,72,R
D,129,64,80,R
R,112,38,8,O
R,107,104,13,D
I,0,0,0,I
D,0,0,0,D
R,151,29,117,D
R,0,0,0,R
D,222,117,168,D
D,60,35,45,O
D,111,4,80,R
R,59,49,5,D
O,0,0,0,O
D,222,211,11,I
I,123,70,81,D
D,0,0,0,D
R,50,9,21,R
D,171,6,120,D
D,0,0,0,D
R,0,0,0,R
D,245,16,8,R
I,52,24,15,O
R,0,0,0,R
O,191,7,54,D
D,0,0,0,D
R,17,12,16,O
O,215,114,191,D
I,0,0,0,I
O,73,34,63,D
D,0,0,0,D
R,178,156,137,R
R,116,98,41,D
D,12,9,4,D
I,0,0,0,I
R,0,0,0,R
I,79,60,15,O
D,107,69,28,D
R,244,219,89,R
D,221,43,61,D
D,135,129,61,D
D,0,0,0,D
D,42,41,33,R
D,164,125,25,R
D,0,0,0,D
R,0,0,0,R
R,0,0,0,R
I,26,5,24,I
O,0,0,0,O
R,0,0,0,R
R,49,19,20,R
R,0,0,0,R
D,130,18,53,D
R,210,198,39,O
D,33,6,32,I
